year,cause,code,dead
2021,"Pneumothorax, unspecified",J93.9,9377
2021,Chylous effusion,J94.0,15
2021,Fibrothorax,J94.1,40
2021,Haemothorax,J94.2,812
2021,Other specified pleural conditions,J94.8,760
2021,"Pleural condition, unspecified",J94.9,47
2021,Tracheostomy malfunction,J95.0,131
2021,Other postprocedural respiratory disorders,J95.8,1300
2021,Acute respiratory failure,J96.0,277151
2021,Chronic respiratory failure,J96.1,52289
2021,"Respiratory failure, unspecified",J96.9,239070
2021,"Diseases of bronchus, not elsewhere classified",J98.0,541
2021,Pulmonary collapse,J98.1,1394
2021,Interstitial emphysema,J98.2,1958
2021,Other disorders of lung,J98.4,11430
2021,"Diseases of mediastinum, not elsewhere classified",J98.5,678
2021,Disorders of diaphragm,J98.6,238
2021,Other specified respiratory disorders,J98.8,2612
2021,"Respiratory disorder, unspecified",J98.9,2803
2021,Teething syndrome,K00.7,18
2021,"Dental caries, unspecified",K02.9,34
2021,Periapical abscess without sinus,K04.7,131
2021,"Periodontal disease, unspecified",K05.6,12
2021,Major anomalies of jaw size,K07.0,25
2021,"Disorder of teeth and supporting structures, unspecified",K08.9,11
2021,Inflammatory conditions of jaws,K10.2,81
2021,Sialoadenitis,K11.2,274
2021,Abscess of salivary gland,K11.3,19
2021,Disturbances of salivary secretion,K11.7,20
2021,"Disease of salivary gland, unspecified",K11.9,47
2021,Other forms of stomatitis,K12.1,47
2021,Cellulitis and abscess of mouth,K12.2,80
2021,Oral mucositis (ulcerative),K12.3,12
2021,Other and unspecified lesions of oral mucosa,K13.7,55
2021,Other diseases of tongue,K14.8,18
2021,"Disease of tongue, unspecified",K14.9,58
2021,Oesophagitis,K20,919
2021,Gastro-oesophageal reflux disease with oesophagitis,K21.0,188
2021,Gastro-oesophageal reflux disease without oesophagitis,K21.9,12229
2021,Achalasia of cardia,K22.0,416
2021,Ulcer of oesophagus,K22.1,366
2021,Oesophageal obstruction,K22.2,1421
2021,Perforation of oesophagus,K22.3,650
2021,Dyskinesia of oesophagus,K22.4,430
2021,"Diverticulum of oesophagus, acquired",K22.5,151
2021,Gastro-oesophageal laceration-haemorrhage syndrome,K22.6,194
2021,Barrett esophagus,K22.7,812
2021,Other specified diseases of oesophagus,K22.8,1202
2021,"Disease of oesophagus, unspecified",K22.9,333
2021,"Gastric ulcer, acute with haemorrhage",K25.0,67
2021,"Gastric ulcer, acute with perforation",K25.1,16
2021,"Gastric ulcer, acute without haemorrhage or perforation",K25.3,16
2021,"Gastric ulcer, chronic or unspecified with haemorrhage",K25.4,916
2021,"Gastric ulcer, chronic or unspecified with perforation",K25.5,925
2021,"Gastric ulcer, chronic or unspecified with both haemorrhage and perforation",K25.6,62
2021,"Gastric ulcer, chronic without haemorrhage or perforation",K25.7,48
2021,"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation",K25.9,767
2021,"Duodenal ulcer, acute with haemorrhage",K26.0,32
2021,"Duodenal ulcer, acute with perforation",K26.1,11
2021,"Duodenal ulcer, chronic or unspecified with haemorrhage",K26.4,1276
2021,"Duodenal ulcer, chronic or unspecified with perforation",K26.5,1353
2021,"Duodenal ulcer, chronic or unspecified with both haemorrhage and perforation",K26.6,126
2021,"Duodenal ulcer, chronic without haemorrhage or perforation",K26.7,21
2021,"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation",K26.9,740
2021,"Peptic ulcer, site unspecified, chronic or unspecified with haemorrhage",K27.4,785
2021,"Peptic ulcer, site unspecified, chronic or unspecified with perforation",K27.5,349
2021,"Peptic ulcer, site unspecified, chronic or unspecified with both haemorrhage and perforation",K27.6,39
2021,"Peptic ulcer, site unspecified, chronic without haemorrhage or perforation",K27.7,29
2021,"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation",K27.9,940
2021,"Gastrojejunal ulcer, chronic or unspecified with haemorrhage",K28.4,62
2021,"Gastrojejunal ulcer, chronic or unspecified with perforation",K28.5,25
2021,"Gastrojejunal ulcer, unspecified as acute or chronic, without haemorrhage or perforation",K28.9,52
2021,Acute haemorrhagic gastritis,K29.0,37
2021,Other acute gastritis,K29.1,33
2021,Alcoholic gastritis,K29.2,84
2021,Chronic atrophic gastritis,K29.4,14
2021,"Chronic gastritis, unspecified",K29.5,94
2021,Other gastritis,K29.6,194
2021,"Gastritis, unspecified",K29.7,730
2021,Duodenitis,K29.8,135
2021,"Gastroduodenitis, unspecified",K29.9,16
2021,Dyspepsia,K30,55
2021,Adult hypertrophic pyloric stenosis,K31.1,930
2021,Obstruction of duodenum,K31.5,172
2021,Fistula of stomach and duodenum,K31.6,113
2021,Polyp of stomach and duodenum,K31.7,18
2021,Other specified diseases of stomach and duodenum,K31.8,1935
2021,"Disease of stomach and duodenum, unspecified",K31.9,1052
2021,Acute appendicitis with generalized peritonitis,K35.2,34
2021,Acute appendicitis with localized peritonitis,K35.3,54
2021,"Acute appendicitis, other and unspecified",K35.8,545
2021,Unspecified appendicitis,K37,245
2021,"Disease of appendix, unspecified",K38.9,10
2021,"Bilateral inguinal hernia, without obstruction or gangrene",K40.2,13
2021,"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene",K40.3,385
2021,"Unilateral or unspecified inguinal hernia, with gangrene",K40.4,14
2021,"Unilateral or unspecified inguinal hernia, without obstruction or gangrene",K40.9,209
2021,"Unilateral or unspecified femoral hernia, with obstruction, without gangrene",K41.3,46
2021,"Umbilical hernia with obstruction, without gangrene",K42.0,146
2021,Umbilical hernia with gangrene,K42.1,13
2021,Umbilical hernia without obstruction or gangrene,K42.9,87
2021,"Ventral hernia with obstruction, without gangrene",K43.0,445
2021,Ventral hernia with gangrene,K43.1,31
2021,Ventral hernia without obstruction or gangrene,K43.9,308
2021,"Diaphragmatic hernia with obstruction, without gangrene",K44.0,191
2021,Diaphragmatic hernia without obstruction or gangrene,K44.9,1328
2021,"Other specified abdominal hernia with obstruction, without gangrene",K45.0,10
2021,"Unspecified abdominal hernia with obstruction, without gangrene",K46.0,606
2021,Unspecified abdominal hernia with gangrene,K46.1,38
2021,Unspecified abdominal hernia without obstruction or gangrene,K46.9,503
2021,Crohn disease of small intestine,K50.0,17
2021,Crohn disease of large intestine,K50.1,72
2021,"Crohn disease, unspecified",K50.9,2670
2021,Ulcerative (chronic) enterocolitis,K51.0,31
2021,Ulcerative (chronic) proctitis,K51.2,21
2021,"Ulcerative colitis, unspecified",K51.9,1813
2021,Gastroenteritis and colitis due to radiation,K52.0,61
2021,Toxic gastroenteritis and colitis,K52.1,12
2021,Other specified noninfective gastroenteritis and colitis,K52.8,166
2021,"Noninfective gastroenteritis and colitis, unspecified",K52.9,1766
2021,Acute vascular disorders of intestine,K55.0,3287
2021,Chronic vascular disorders of intestine,K55.1,786
2021,Angiodysplasia of colon,K55.2,114
2021,"Vascular disorder of intestine, unspecified",K55.9,12424
2021,Paralytic ileus,K56.0,332
2021,Intussusception,K56.1,110
2021,Volvulus,K56.2,1319
2021,Gallstone ileus,K56.3,33
2021,Other impaction of intestine,K56.4,366
2021,Intestinal adhesions [bands] with obstruction,K56.5,541
2021,Other and unspecified intestinal obstruction,K56.6,16121
2021,"Ileus, unspecified",K56.7,1995
2021,Diverticular disease of small intestine with perforation and abscess,K57.0,16
2021,Diverticular disease of small intestine without perforation or abscess,K57.1,28
2021,Diverticular disease of large intestine with perforation and abscess,K57.2,415
2021,Diverticular disease of large intestine without perforation or abscess,K57.3,328
2021,"Diverticular disease of intestine, part unspecified, with perforation and abscess",K57.8,1971
2021,"Diverticular disease of intestine, part unspecified, without perforation or abscess",K57.9,3010
2021,Irritable bowel syndrome without diarrhoea,K58.9,520
2021,Constipation,K59.0,1307
2021,"Neurogenic bowel, not elsewhere classified",K59.2,72
2021,"Megacolon, not elsewhere classified",K59.3,504
2021,Other specified functional intestinal disorders,K59.8,68
2021,"Functional intestinal disorder, unspecified",K59.9,16
2021,Anal fistula,K60.3,32
2021,Rectal fistula,K60.4,62
2021,Anal abscess,K61.0,69
2021,Rectal abscess,K61.1,258
2021,Rectal prolapse,K62.3,104
2021,Stenosis of anus and rectum,K62.4,27
2021,Haemorrhage of anus and rectum,K62.5,640
2021,Ulcer of anus and rectum,K62.6,80
2021,Radiation proctitis,K62.7,53
2021,Other specified diseases of anus and rectum,K62.8,208
2021,"Disease of anus and rectum, unspecified",K62.9,448
2021,Abscess of intestine,K63.0,310
2021,Perforation of intestine (nontraumatic),K63.1,8709
2021,Fistula of intestine,K63.2,827
2021,Ulcer of intestine,K63.3,135
2021,Polyp of colon,K63.5,187
2021,Other specified diseases of intestine,K63.8,789
2021,"Disease of intestine, unspecified",K63.9,1656
2021,Acute peritonitis,K65.0,5613
2021,Other peritonitis,K65.8,86
2021,"Peritonitis, unspecified",K65.9,3791
2021,Peritoneal adhesions,K66.0,213
2021,Haemoperitoneum,K66.1,1195
2021,Other specified disorders of peritoneum,K66.8,1017
2021,"Disorder of peritoneum, unspecified",K66.9,215
2021,Alcoholic fatty liver,K70.0,1725
2021,Alcoholic hepatitis,K70.1,2784
2021,Alcoholic fibrosis and sclerosis of liver,K70.2,73
2021,Alcoholic cirrhosis of liver,K70.3,32520
2021,Alcoholic hepatic failure,K70.4,4582
2021,"Alcoholic liver disease, unspecified",K70.9,4282
2021,Toxic liver disease with hepatic necrosis,K71.1,17
2021,"Toxic liver disease with hepatitis, not elsewhere classified",K71.6,19
2021,Toxic liver disease with fibrosis and cirrhosis of liver,K71.7,16
2021,"Toxic liver disease, unspecified",K71.9,24
2021,Acute and subacute hepatic failure,K72.0,7289
2021,Chronic hepatic failure,K72.1,1629
2021,"Hepatic failure, unspecified",K72.9,23935
2021,"Chronic active hepatitis, not elsewhere classified",K73.2,14
2021,"Chronic hepatitis, unspecified",K73.9,317
2021,Hepatic fibrosis,K74.0,272
2021,Hepatic sclerosis,K74.1,24
2021,Primary biliary cirrhosis,K74.3,586
2021,Secondary biliary cirrhosis,K74.4,33
2021,"Biliary cirrhosis, unspecified",K74.5,215
2021,Other and unspecified cirrhosis of liver,K74.6,53681
2021,Abscess of liver,K75.0,904
2021,Autoimmune hepatitis,K75.4,990
2021,Other specified inflammatory liver diseases,K75.8,62
2021,"Inflammatory liver disease, unspecified",K75.9,1322
2021,"Fatty (change of) liver, not elsewhere classified",K76.0,9093
2021,Chronic passive congestion of liver,K76.1,362
2021,Infarction of liver,K76.3,47
2021,Hepatic veno-occlusive disease,K76.5,21
2021,Portal hypertension,K76.6,2469
2021,Hepatorenal syndrome,K76.7,6244
2021,Other specified diseases of liver,K76.8,1602
2021,"Liver disease, unspecified",K76.9,7718
2021,Calculus of gallbladder with acute cholecystitis,K80.0,129
2021,Calculus of gallbladder with other cholecystitis,K80.1,266
2021,Calculus of gallbladder without cholecystitis,K80.2,1017
2021,Calculus of bile duct with cholangitis,K80.3,179
2021,Calculus of bile duct with cholecystitis,K80.4,94
2021,Calculus of bile duct without cholangitis or cholecystitis,K80.5,412
2021,Acute cholecystitis,K81.0,2602
2021,Chronic cholecystitis,K81.1,249
2021,Other cholecystitis,K81.8,20
2021,"Cholecystitis, unspecified",K81.9,2199
2021,Obstruction of gallbladder,K82.0,17
2021,Perforation of gallbladder,K82.2,168
2021,Fistula of gallbladder,K82.3,27
2021,Other specified diseases of gallbladder,K82.8,48
2021,"Disease of gallbladder, unspecified",K82.9,624
2021,Cholangitis,K83.0,2823
2021,Obstruction of bile duct,K83.1,2276
2021,Fistula of bile duct,K83.3,11
2021,Other specified diseases of biliary tract,K83.8,136
2021,"Disease of biliary tract, unspecified",K83.9,140
2021,Idiopathic acute pancreatitis,K85.0,21
2021,Biliary acute pancreatitis,K85.1,72
2021,Alcohol-induced acute pancreatitis,K85.2,785
2021,"Acute pancreatitis, unspecified",K85.9,6373
2021,Alcohol-induced chronic pancreatitis,K86.0,117
2021,Other chronic pancreatitis,K86.1,1740
2021,Cyst of pancreas,K86.2,130
2021,Pseudocyst of pancreas,K86.3,154
2021,Other specified diseases of pancreas,K86.8,601
2021,"Disease of pancreas, unspecified",K86.9,2001
2021,Coeliac disease,K90.0,284
2021,Tropical sprue,K90.1,14
2021,"Blind loop syndrome, not elsewhere classified",K90.2,305
2021,"Malabsorption due to intolerance, not elsewhere classified",K90.4,87
2021,Other intestinal malabsorption,K90.8,34
2021,"Intestinal malabsorption, unspecified",K90.9,197
2021,Postgastric surgery syndromes,K91.1,15
2021,"Postsurgical malabsorption, not elsewhere classified",K91.2,33
2021,Postoperative intestinal obstruction,K91.3,222
2021,Colostomy and enterostomy malfunction,K91.4,123
2021,"Other postprocedural disorders of digestive system, not elsewhere classified",K91.8,559
2021,Haematemesis,K92.0,785
2021,Melaena,K92.1,416
2021,"Gastrointestinal haemorrhage, unspecified",K92.2,45250
2021,Other specified diseases of digestive system,K92.8,139
2021,"Disease of digestive system, unspecified",K92.9,537
2021,Staphylococcal scalded skin syndrome,L00,13
2021,"Cutaneous abscess, furuncle and carbuncle of face",L02.0,30
2021,"Cutaneous abscess, furuncle and carbuncle of neck",L02.1,103
2021,"Cutaneous abscess, furuncle and carbuncle of trunk",L02.2,399
2021,"Cutaneous abscess, furuncle and carbuncle of buttock",L02.3,127
2021,"Cutaneous abscess, furuncle and carbuncle of limb",L02.4,357
2021,"Cutaneous abscess, furuncle and carbuncle of other sites",L02.8,56
2021,"Cutaneous abscess, furuncle and carbuncle, unspecified",L02.9,646
2021,Cellulitis of finger and toe,L03.0,33
2021,Cellulitis of other parts of limb,L03.1,3342
2021,Cellulitis of face,L03.2,73
2021,Cellulitis of trunk,L03.3,317
2021,Cellulitis of other sites,L03.8,79
2021,"Cellulitis, unspecified",L03.9,3868
2021,"Local infection of skin and subcutaneous tissue, unspecified",L08.9,2898
2021,Pemphigus vulgaris,L10.0,45
2021,Pemphigus foliaceus,L10.2,10
2021,"Pemphigus, unspecified",L10.9,52
2021,Bullous pemphigoid,L12.0,394
2021,"Pemphigoid, unspecified",L12.9,35
2021,"Bullous disorder, unspecified",L13.9,17
2021,"Atopic dermatitis, unspecified",L20.9,15
2021,Generalized skin eruption due to drugs and medicaments,L27.0,22
2021,Lichen simplex chronicus,L28.0,10
2021,"Pruritus, unspecified",L29.9,28
2021,"Dermatitis, unspecified",L30.9,112
2021,Psoriasis vulgaris,L40.0,11
2021,Arthropathic psoriasis,L40.5,335
2021,"Psoriasis, unspecified",L40.9,432
2021,"Lichen planus, unspecified",L43.9,18
2021,"Urticaria, unspecified",L50.9,13
2021,Bullous erythema multiforme,L51.1,183
2021,Toxic epidermal necrolysis [Lyell],L51.2,76
2021,"Erythematous condition, unspecified",L53.9,135
2021,Actinic keratosis,L57.0,23
2021,Hidradenitis suppurativa,L73.2,66
2021,"Epidermal thickening, unspecified",L85.9,24
2021,Pyoderma gangrenosum,L88,138
2021,Stage I decubitus ulcer and pressure area,L89.0,25
2021,Stage II decubitus ulcer,L89.1,211
2021,Stage III decubitus ulcer,L89.2,267
2021,Stage IV decubitus ulcer,L89.3,1790
2021,"Decubitus ulcer and pressure area, unspecified",L89.9,10455
2021,Scar conditions and fibrosis of skin,L90.5,91
2021,"Granulomatous disorder of skin and subcutaneous tissue, unspecified",L92.9,240
2021,Discoid lupus erythematosus,L93.0,1930
2021,"Ulcer of lower limb, not elsewhere classified",L97,1363
2021,Febrile neutrophilic dermatosis [Sweet],L98.2,29
2021,Eosinophilic cellulitis [Wells],L98.3,20
2021,"Chronic ulcer of skin, not elsewhere classified",L98.4,3019
2021,Other specified disorders of skin and subcutaneous tissue,L98.8,479
2021,"Disorder of skin and subcutaneous tissue, unspecified",L98.9,498
2021,Staphylococcal arthritis and polyarthritis,M00.0,13
2021,"Pyogenic arthritis, unspecified",M00.9,1123
2021,Felty syndrome,M05.0,42
2021,Rheumatoid lung disease (J99.0*),M05.1,189
2021,Rheumatoid vasculitis,M05.2,26
2021,Rheumatoid arthritis with involvement of other organs and systems,M05.3,107
2021,"Seropositive rheumatoid arthritis, unspecified",M05.9,10
2021,Seronegative rheumatoid arthritis,M06.0,18
2021,Inflammatory polyarthropathy,M06.4,13
2021,"Rheumatoid arthritis, unspecified",M06.9,11495
2021,Juvenile rheumatoid arthritis,M08.0,27
2021,Juvenile arthritis with systemic onset,M08.2,27
2021,Idiopathic gout,M10.0,86
2021,"Gout, unspecified",M10.9,2841
2021,Other chondrocalcinosis,M11.2,32
2021,Traumatic arthropathy,M12.5,11
2021,"Polyarthritis, unspecified",M13.0,168
2021,"Arthritis, unspecified",M13.9,1873
2021,"Polyarthrosis, unspecified",M15.9,161
2021,"Coxarthrosis, unspecified",M16.9,109
2021,"Gonarthrosis, unspecified",M17.9,171
2021,Primary arthrosis of other joints,M19.0,13
2021,Other secondary arthrosis,M19.2,12
2021,"Arthrosis, unspecified",M19.9,7518
2021,Wrist or foot drop (acquired),M21.3,31
2021,"Acquired deformity of limb, unspecified",M21.9,13
