date,age,pop,dead,projdead
2016-05-05,35,872387.98,2.14751,2.26319
2016-05-06,35,872286.00,2.14680,2.26297
2016-05-07,35,872184.02,2.14609,2.26276
2016-05-08,35,872082.05,2.14538,2.26255
2016-05-09,35,871980.09,2.14466,2.26233
2016-05-10,35,871878.14,2.14395,2.26212
2016-05-11,35,871776.19,2.14323,2.26191
2016-05-12,35,871674.26,2.14251,2.26169
2016-05-13,35,871572.33,2.14179,2.26148
2016-05-14,35,871470.40,2.14107,2.26127
2016-05-15,35,871368.49,2.14035,2.26106
2016-05-16,35,871266.59,2.13962,2.26084
2016-05-17,35,871164.70,2.13890,2.26063
2016-05-18,35,871062.81,2.13817,2.26042
2016-05-19,35,870960.94,2.13744,2.26021
2016-05-20,35,870859.07,2.13671,2.25999
2016-05-21,35,870757.22,2.13598,2.25978
2016-05-22,35,870655.38,2.13524,2.25957
2016-05-23,35,870553.55,2.13451,2.25936
2016-05-24,35,870451.73,2.13377,2.25915
2016-05-25,35,870349.92,2.13303,2.25893
2016-05-26,35,870248.13,2.13229,2.25872
2016-05-27,35,870146.34,2.13155,2.25851
2016-05-28,35,870044.57,2.13080,2.25830
2016-05-29,35,869942.82,2.13006,2.25809
2016-05-30,35,869841.07,2.12931,2.25787
2016-05-31,35,869739.34,2.12857,2.25766
2016-06-01,35,869637.63,2.12782,2.25745
2016-06-02,35,869535.92,2.12707,2.25724
2016-06-03,35,869434.24,2.12632,2.25703
2016-06-04,35,869332.56,2.12556,2.25681
2016-06-05,35,869230.91,2.12481,2.25660
2016-06-06,35,869129.27,2.12405,2.25639
2016-06-07,35,869027.64,2.12329,2.25618
2016-06-08,35,868926.03,2.12253,2.25597
2016-06-09,35,868824.43,2.12177,2.25575
2016-06-10,35,868722.86,2.12101,2.25554
2016-06-11,35,868621.30,2.12025,2.25533
2016-06-12,35,868519.75,2.11948,2.25512
2016-06-13,35,868418.23,2.11872,2.25491
2016-06-14,35,868316.72,2.11795,2.25469
2016-06-15,35,868215.23,2.11718,2.25448
2016-06-16,35,868113.76,2.11641,2.25427
2016-06-17,35,868012.31,2.11564,2.25406
2016-06-18,35,867910.88,2.11486,2.25384
2016-06-19,35,867809.46,2.11409,2.25363
2016-06-20,35,867708.07,2.11331,2.25342
2016-06-21,35,867606.69,2.11253,2.25321
2016-06-22,35,867505.34,2.11175,2.25299
2016-06-23,35,867404.01,2.11097,2.25278
2016-06-24,35,867302.69,2.11019,2.25257
2016-06-25,35,867201.40,2.10940,2.25235
2016-06-26,35,867100.13,2.10862,2.25214
2016-06-27,35,866998.88,2.10783,2.25192
2016-06-28,35,866897.66,2.10704,2.25171
2016-06-29,35,866796.45,2.10625,2.25150
2016-06-30,35,866695.27,2.10546,2.25128
2016-07-01,35,866594.12,2.10466,2.25107
2016-07-02,35,866492.98,2.10387,2.25085
2016-07-03,35,866391.87,2.10307,2.25064
2016-07-04,35,866290.78,2.10227,2.25042
2016-07-05,35,866189.72,2.10147,2.25021
2016-07-06,35,866088.68,2.10067,2.24999
2016-07-07,35,865987.67,2.09987,2.24978
2016-07-08,35,865886.68,2.09906,2.24956
2016-07-09,35,865785.71,2.09826,2.24935
2016-07-10,35,865684.78,2.09745,2.24913
2016-07-11,35,865583.86,2.09664,2.24891
2016-07-12,35,865482.98,2.09583,2.24870
2016-07-13,35,865382.12,2.09502,2.24848
2016-07-14,35,865281.29,2.09420,2.24826
2016-07-15,35,865180.48,2.09339,2.24805
2016-07-16,35,865079.70,2.09257,2.24783
2016-07-17,35,864978.95,2.09176,2.24761
2016-07-18,35,864878.23,2.09094,2.24739
2016-07-19,35,864777.54,2.09012,2.24718
2016-07-20,35,864676.87,2.08930,2.24696
2016-07-21,35,864576.24,2.08848,2.24674
2016-07-22,35,864475.63,2.08765,2.24652
2016-07-23,35,864375.05,2.08683,2.24630
2016-07-24,35,864274.51,2.08600,2.24608
2016-07-25,35,864173.99,2.08518,2.24587
2016-07-26,35,864073.50,2.08435,2.24565
2016-07-27,35,863973.05,2.08353,2.24543
2016-07-28,35,863872.62,2.08270,2.24521
2016-07-29,35,863772.23,2.08187,2.24499
2016-07-30,35,863671.87,2.08104,2.24477
2016-07-31,35,863571.54,2.08021,2.24455
2016-08-01,35,863471.24,2.07938,2.24433
2016-08-02,35,863370.98,2.07855,2.24411
2016-08-03,35,863270.75,2.07771,2.24389
2016-08-04,35,863170.55,2.07688,2.24367
2016-08-05,35,863070.38,2.07605,2.24345
2016-08-06,35,862970.25,2.07522,2.24323
2016-08-07,35,862870.15,2.07438,2.24301
2016-08-08,35,862770.09,2.07355,2.24279
2016-08-09,35,862670.06,2.07271,2.24257
2016-08-10,35,862570.07,2.07188,2.24235
2016-08-11,35,862470.11,2.07104,2.24213
2016-08-12,35,862370.19,2.07021,2.24191
2016-08-13,35,862270.30,2.06937,2.24169
2016-08-14,35,862170.45,2.06854,2.24147
2016-08-15,35,862070.64,2.06770,2.24125
2016-08-16,35,861970.86,2.06687,2.24103
2016-08-17,35,861871.12,2.06603,2.24081
2016-08-18,35,861771.42,2.06520,2.24059
2016-08-19,35,861671.75,2.06436,2.24037
2016-08-20,35,861572.13,2.06352,2.24015
2016-08-21,35,861472.54,2.06269,2.23993
2016-08-22,35,861372.99,2.06186,2.23971
2016-08-23,35,861273.48,2.06102,2.23949
2016-08-24,35,861174.01,2.06019,2.23927
2016-08-25,35,861074.57,2.05935,2.23905
2016-08-26,35,860975.18,2.05852,2.23883
2016-08-27,35,860875.83,2.05769,2.23861
2016-08-28,35,860776.52,2.05685,2.23839
2016-08-29,35,860677.24,2.05602,2.23817
2016-08-30,35,860578.01,2.05519,2.23795
2016-08-31,35,860478.82,2.05436,2.23773
2016-09-01,35,860379.68,2.05353,2.23751
2016-09-02,35,860280.57,2.05270,2.23730
2016-09-03,35,860181.51,2.05187,2.23708
2016-09-04,35,860082.49,2.05104,2.23686
2016-09-05,35,859983.51,2.05022,2.23664
2016-09-06,35,859884.57,2.04939,2.23642
2016-09-07,35,859785.68,2.04857,2.23620
2016-09-08,35,859686.83,2.04774,2.23599
2016-09-09,35,859588.03,2.04692,2.23577
2016-09-10,35,859489.27,2.04610,2.23555
2016-09-11,35,859390.56,2.04528,2.23533
2016-09-12,35,859291.89,2.04446,2.23512
2016-09-13,35,859193.26,2.04364,2.23490
2016-09-14,35,859094.68,2.04282,2.23468
2016-09-15,35,858996.15,2.04201,2.23447
2016-09-16,35,858897.66,2.04119,2.23425
2016-09-17,35,858799.22,2.04038,2.23403
2016-09-18,35,858700.82,2.03957,2.23382
2016-09-19,35,858602.48,2.03876,2.23360
2016-09-20,35,858504.18,2.03795,2.23339
2016-09-21,35,858405.92,2.03714,2.23317
2016-09-22,35,858307.72,2.03634,2.23296
2016-09-23,35,858209.56,2.03554,2.23274
2016-09-24,35,858111.46,2.03474,2.23253
2016-09-25,35,858013.40,2.03394,2.23231
2016-09-26,35,857915.39,2.03314,2.23210
2016-09-27,35,857817.43,2.03234,2.23188
2016-09-28,35,857719.52,2.03155,2.23167
2016-09-29,35,857621.65,2.03075,2.23146
2016-09-30,35,857523.84,2.02996,2.23124
2016-10-01,35,857426.08,2.02917,2.23103
2016-10-02,35,857328.38,2.02839,2.23082
2016-10-03,35,857230.72,2.02760,2.23060
2016-10-04,35,857133.11,2.02682,2.23039
2016-10-05,35,857035.56,2.02604,2.23018
2016-10-06,35,856938.05,2.02526,2.22997
2016-10-07,35,856840.60,2.02448,2.22976
2016-10-08,35,856743.21,2.02371,2.22955
2016-10-09,35,856645.86,2.02293,2.22933
2016-10-10,35,856548.57,2.02216,2.22912
2016-10-11,35,856451.34,2.02139,2.22891
2016-10-12,35,856354.15,2.02063,2.22870
2016-10-13,35,856257.02,2.01986,2.22849
2016-10-14,35,856159.95,2.01910,2.22828
2016-10-15,35,856062.93,2.01834,2.22807
2016-10-16,35,855965.96,2.01758,2.22786
2016-10-17,35,855869.06,2.01683,2.22765
2016-10-18,35,855772.20,2.01607,2.22744
2016-10-19,35,855675.40,2.01532,2.22723
2016-10-20,35,855578.66,2.01457,2.22702
2016-10-21,35,855481.98,2.01382,2.22681
2016-10-22,35,855385.35,2.01308,2.22661
2016-10-23,35,855288.78,2.01234,2.22640
2016-10-24,35,855192.27,2.01160,2.22619
2016-10-25,35,855095.81,2.01086,2.22598
2016-10-26,35,854999.42,2.01013,2.22577
2016-10-27,35,854903.08,2.00939,2.22556
2016-10-28,35,854806.80,2.00867,2.22535
2016-10-29,35,854710.58,2.00794,2.22515
2016-10-30,35,854614.42,2.00721,2.22494
2016-10-31,35,854518.32,2.00649,2.22473
2016-11-01,35,854422.27,2.00577,2.22452
2016-11-02,35,854326.29,2.00505,2.22431
2016-11-03,35,854230.37,2.00434,2.22411
2016-11-04,35,854134.51,2.00363,2.22390
2016-11-05,35,854038.71,2.00292,2.22369
2016-11-06,35,853942.97,2.00221,2.22348
2016-11-07,35,853847.30,2.00151,2.22327
2016-11-08,35,853751.68,2.00081,2.22307
2016-11-09,35,853656.13,2.00011,2.22286
2016-11-10,35,853560.64,1.99941,2.22265
2016-11-11,35,853465.22,1.99872,2.22244
2016-11-12,35,853369.86,1.99803,2.22223
2016-11-13,35,853274.56,1.99734,2.22202
2016-11-14,35,853179.32,1.99666,2.22182
2016-11-15,35,853084.15,1.99597,2.22161
2016-11-16,35,852989.04,1.99529,2.22140
2016-11-17,35,852894.00,1.99462,2.22119
2016-11-18,35,852799.03,1.99394,2.22098
2016-11-19,35,852704.11,1.99327,2.22077
2016-11-20,35,852609.27,1.99260,2.22056
2016-11-21,35,852514.49,1.99193,2.22035
2016-11-22,35,852419.77,1.99127,2.22014
2016-11-23,35,852325.13,1.99060,2.21993
2016-11-24,35,852230.55,1.98994,2.21972
2016-11-25,35,852136.03,1.98929,2.21951
2016-11-26,35,852041.59,1.98863,2.21931
2016-11-27,35,851947.21,1.98798,2.21910
2016-11-28,35,851852.90,1.98733,2.21889
2016-11-29,35,851758.66,1.98669,2.21868
2016-11-30,35,851664.49,1.98604,2.21847
2016-12-01,35,851570.38,1.98540,2.21826
2016-12-02,35,851476.35,1.98476,2.21805
2016-12-03,35,851382.38,1.98412,2.21784
2016-12-04,35,851288.49,1.98349,2.21763
2016-12-05,35,851194.66,1.98286,2.21742
2016-12-06,35,851100.91,1.98223,2.21721
2016-12-07,35,851007.22,1.98160,2.21700
2016-12-08,35,850913.61,1.98098,2.21680
2016-12-09,35,850820.07,1.98036,2.21659
2016-12-10,35,850726.60,1.97974,2.21638
2016-12-11,35,850633.20,1.97912,2.21618
2016-12-12,35,850539.88,1.97851,2.21597
2016-12-13,35,850446.62,1.97790,2.21577
2016-12-14,35,850353.44,1.97729,2.21557
2016-12-15,35,850260.34,1.97668,2.21536
2016-12-16,35,850167.30,1.97608,2.21516
2016-12-17,35,850074.34,1.97548,2.21497
2016-12-18,35,849981.46,1.97488,2.21477
2016-12-19,35,849888.64,1.97428,2.21457
2016-12-20,35,849795.91,1.97369,2.21438
2016-12-21,35,849703.25,1.97310,2.21418
2016-12-22,35,849610.66,1.97251,2.21399
2016-12-23,35,849518.15,1.97192,2.21380
2016-12-24,35,849425.71,1.97134,2.21361
2016-12-25,35,849333.35,1.97076,2.21343
2016-12-26,35,849241.07,1.97018,2.21324
2016-12-27,35,849148.87,1.96960,2.21306
2016-12-28,35,849056.74,1.96903,2.21288
2016-12-29,35,848964.69,1.96846,2.21270
2016-12-30,35,848872.71,1.96789,2.21252
2016-12-31,35,848780.82,1.96732,2.21235
2017-01-01,35,848689.00,1.96676,2.21217
2017-01-02,35,848597.26,1.96619,2.21200
2017-01-03,35,848505.60,1.96563,2.21183
2017-01-04,35,848414.02,1.96508,2.21166
2017-01-05,35,848322.51,1.96452,2.21149
2017-01-06,35,848231.08,1.96397,2.21132
2017-01-07,35,848139.73,1.96342,2.21115
2017-01-08,35,848048.46,1.96287,2.21098
2017-01-09,35,847957.26,1.96233,2.21081
2017-01-10,35,847866.13,1.96178,2.21064
2017-01-11,35,847775.08,1.96124,2.21047
2017-01-12,35,847684.11,1.96071,2.21030
2017-01-13,35,847593.21,1.96017,2.21013
2017-01-14,35,847502.39,1.95964,2.20995
2017-01-15,35,847411.63,1.95911,2.20978
2017-01-16,35,847320.95,1.95858,2.20961
2017-01-17,35,847230.35,1.95805,2.20944
2017-01-18,35,847139.82,1.95753,2.20927
2017-01-19,35,847049.36,1.95701,2.20910
2017-01-20,35,846958.97,1.95649,2.20892
2017-01-21,35,846868.65,1.95597,2.20875
2017-01-22,35,846778.40,1.95545,2.20858
2017-01-23,35,846688.23,1.95494,2.20840
2017-01-24,35,846598.12,1.95443,2.20823
2017-01-25,35,846508.08,1.95393,2.20805
2017-01-26,35,846418.12,1.95342,2.20787
2017-01-27,35,846328.22,1.95292,2.20770
2017-01-28,35,846238.39,1.95242,2.20752
2017-01-29,35,846148.63,1.95192,2.20734
2017-01-30,35,846058.94,1.95143,2.20717
2017-01-31,35,845969.31,1.95093,2.20699
2017-02-01,35,845879.76,1.95044,2.20681
2017-02-02,35,845790.27,1.94996,2.20663
2017-02-03,35,845700.84,1.94947,2.20645
2017-02-04,35,845611.48,1.94899,2.20627
2017-02-05,35,845522.19,1.94851,2.20609
2017-02-06,35,845432.97,1.94804,2.20591
2017-02-07,35,845343.80,1.94756,2.20573
2017-02-08,35,845254.71,1.94709,2.20555
2017-02-09,35,845165.67,1.94662,2.20537
2017-02-10,35,845076.70,1.94616,2.20519
2017-02-11,35,844987.80,1.94570,2.20501
2017-02-12,35,844898.96,1.94524,2.20482
2017-02-13,35,844810.18,1.94478,2.20464
2017-02-14,35,844721.46,1.94432,2.20446
2017-02-15,35,844632.80,1.94387,2.20428
2017-02-16,35,844544.21,1.94342,2.20410
2017-02-17,35,844455.68,1.94298,2.20391
2017-02-18,35,844367.20,1.94254,2.20373
2017-02-19,35,844278.79,1.94210,2.20355
2017-02-20,35,844190.44,1.94166,2.20337
2017-02-21,35,844102.15,1.94123,2.20319
2017-02-22,35,844013.92,1.94080,2.20300
2017-02-23,35,843925.74,1.94037,2.20282
2017-02-24,35,843837.63,1.93995,2.20264
2017-02-25,35,843749.57,1.93952,2.20246
2017-02-26,35,843661.57,1.93911,2.20227
2017-02-27,35,843573.63,1.93869,2.20209
2017-02-28,35,843485.75,1.93828,2.20191
2017-03-01,35,843397.92,1.93787,2.20173
2017-03-02,35,843310.15,1.93747,2.20154
2017-03-03,35,843222.43,1.93706,2.20136
2017-03-04,35,843134.77,1.93666,2.20118
2017-03-05,35,843047.17,1.93627,2.20100
2017-03-06,35,842959.62,1.93588,2.20081
2017-03-07,35,842872.12,1.93549,2.20063
2017-03-08,35,842784.68,1.93510,2.20045
2017-03-09,35,842697.29,1.93472,2.20027
2017-03-10,35,842609.96,1.93434,2.20008
2017-03-11,35,842522.68,1.93397,2.19990
2017-03-12,35,842435.45,1.93359,2.19972
2017-03-13,35,842348.27,1.93322,2.19954
2017-03-14,35,842261.14,1.93286,2.19935
2017-03-15,35,842174.07,1.93250,2.19917
2017-03-16,35,842087.05,1.93214,2.19899
2017-03-17,35,842000.07,1.93179,2.19881
2017-03-18,35,841913.15,1.93144,2.19863
2017-03-19,35,841826.28,1.93109,2.19844
2017-03-20,35,841739.46,1.93075,2.19826
2017-03-21,35,841652.68,1.93041,2.19808
2017-03-22,35,841565.96,1.93007,2.19790
2017-03-23,35,841479.28,1.92974,2.19772
2017-03-24,35,841392.65,1.92941,2.19754
2017-03-25,35,841306.07,1.92909,2.19735
2017-03-26,35,841219.54,1.92877,2.19717
2017-03-27,35,841133.05,1.92845,2.19699
2017-03-28,35,841046.61,1.92814,2.19681
2017-03-29,35,840960.22,1.92783,2.19663
2017-03-30,35,840873.87,1.92753,2.19645
2017-03-31,35,840787.57,1.92722,2.19627
2017-04-01,35,840701.31,1.92693,2.19609
2017-04-02,35,840615.09,1.92664,2.19591
2017-04-03,35,840528.92,1.92635,2.19573
2017-04-04,35,840442.80,1.92606,2.19555
2017-04-05,35,840356.72,1.92578,2.19537
2017-04-06,35,840270.68,1.92551,2.19519
2017-04-07,35,840184.68,1.92524,2.19502
2017-04-08,35,840098.73,1.92497,2.19484
2017-04-09,35,840012.82,1.92471,2.19466
2017-04-10,35,839926.95,1.92445,2.19448
2017-04-11,35,839841.12,1.92419,2.19430
2017-04-12,35,839755.33,1.92394,2.19412
2017-04-13,35,839669.58,1.92370,2.19395
2017-04-14,35,839583.87,1.92346,2.19377
2017-04-15,35,839498.20,1.92322,2.19359
2017-04-16,35,839412.57,1.92298,2.19342
2017-04-17,35,839326.98,1.92276,2.19324
2017-04-18,35,839241.43,1.92253,2.19306
2017-04-19,35,839155.92,1.92231,2.19289
2017-04-20,35,839070.44,1.92209,2.19271
2017-04-21,35,838985.01,1.92188,2.19254
2017-04-22,35,838899.60,1.92168,2.19236
2017-04-23,35,838814.24,1.92147,2.19218
2017-04-24,35,838728.91,1.92127,2.19201
2017-04-25,35,838643.62,1.92108,2.19183
2017-04-26,35,838558.36,1.92089,2.19166
2017-04-27,35,838473.14,1.92070,2.19148
2017-04-28,35,838387.96,1.92052,2.19131
2017-04-29,35,838302.80,1.92034,2.19114
2017-04-30,35,838217.68,1.92017,2.19096
2017-05-01,35,838132.60,1.92000,2.19079
2017-05-02,35,838047.55,1.91984,2.19062
2017-05-03,35,837962.53,1.91968,2.19044
2017-05-04,35,837877.54,1.91952,2.19027
2017-05-05,35,837792.59,1.91937,2.19010
2017-05-06,35,837707.67,1.91923,2.18992
2017-05-07,35,837622.78,1.91908,2.18975
2017-05-08,35,837537.92,1.91895,2.18958
2017-05-09,35,837453.09,1.91881,2.18940
2017-05-10,35,837368.29,1.91868,2.18923
2017-05-11,35,837283.52,1.91856,2.18906
2017-05-12,35,837198.78,1.91844,2.18889
2017-05-13,35,837114.07,1.91832,2.18872
2017-05-14,35,837029.39,1.91821,2.18854
2017-05-15,35,836944.74,1.91810,2.18837
2017-05-16,35,836860.11,1.91800,2.18820
2017-05-17,35,836775.51,1.91790,2.18803
2017-05-18,35,836690.94,1.91781,2.18786
2017-05-19,35,836606.40,1.91772,2.18769
2017-05-20,35,836521.88,1.91764,2.18752
2017-05-21,35,836437.39,1.91756,2.18735
2017-05-22,35,836352.93,1.91748,2.18717
2017-05-23,35,836268.49,1.91741,2.18700
2017-05-24,35,836184.07,1.91734,2.18683
2017-05-25,35,836099.68,1.91728,2.18666
2017-05-26,35,836015.31,1.91722,2.18649
2017-05-27,35,835930.97,1.91717,2.18632
2017-05-28,35,835846.65,1.91712,2.18615
2017-05-29,35,835762.36,1.91707,2.18598
2017-05-30,35,835678.08,1.91703,2.18581
2017-05-31,35,835593.83,1.91699,2.18564
2017-06-01,35,835509.60,1.91696,2.18547
2017-06-02,35,835425.40,1.91693,2.18530
2017-06-03,35,835341.21,1.91691,2.18513
2017-06-04,35,835257.04,1.91689,2.18496
2017-06-05,35,835172.90,1.91687,2.18479
2017-06-06,35,835088.77,1.91686,2.18462
2017-06-07,35,835004.67,1.91685,2.18445
2017-06-08,35,834920.58,1.91684,2.18428
2017-06-09,35,834836.52,1.91684,2.18411
2017-06-10,35,834752.47,1.91685,2.18394
2017-06-11,35,834668.44,1.91686,2.18377
2017-06-12,35,834584.42,1.91687,2.18360
2017-06-13,35,834500.43,1.91688,2.18343
2017-06-14,35,834416.45,1.91690,2.18326
2017-06-15,35,834332.49,1.91693,2.18309
2017-06-16,35,834248.54,1.91695,2.18292
2017-06-17,35,834164.62,1.91699,2.18275
2017-06-18,35,834080.70,1.91702,2.18258
2017-06-19,35,833996.80,1.91706,2.18240
2017-06-20,35,833912.92,1.91710,2.18223
2017-06-21,35,833829.05,1.91715,2.18206
2017-06-22,35,833745.19,1.91720,2.18189
2017-06-23,35,833661.35,1.91725,2.18172
2017-06-24,35,833577.52,1.91731,2.18155
2017-06-25,35,833493.71,1.91737,2.18138
2017-06-26,35,833409.91,1.91744,2.18120
2017-06-27,35,833326.11,1.91751,2.18103
2017-06-28,35,833242.34,1.91758,2.18086
2017-06-29,35,833158.57,1.91766,2.18069
2017-06-30,35,833074.81,1.91774,2.18051
2017-07-01,35,832991.06,1.91782,2.18034
2017-07-02,35,832907.33,1.91791,2.18017
2017-07-03,35,832823.60,1.91800,2.18000
2017-07-04,35,832739.88,1.91809,2.17982
2017-07-05,35,832656.18,1.91819,2.17965
2017-07-06,35,832572.48,1.91829,2.17947
2017-07-07,35,832488.79,1.91840,2.17930
2017-07-08,35,832405.11,1.91851,2.17913
2017-07-09,35,832321.43,1.91862,2.17895
2017-07-10,35,832237.76,1.91874,2.17878
2017-07-11,35,832154.10,1.91886,2.17860
2017-07-12,35,832070.45,1.91898,2.17843
2017-07-13,35,831986.80,1.91911,2.17825
2017-07-14,35,831903.16,1.91924,2.17808
2017-07-15,35,831819.52,1.91937,2.17790
2017-07-16,35,831735.89,1.91951,2.17772
2017-07-17,35,831652.26,1.91965,2.17755
2017-07-18,35,831568.63,1.91980,2.17737
2017-07-19,35,831485.01,1.91995,2.17719
2017-07-20,35,831401.40,1.92010,2.17702
2017-07-21,35,831317.78,1.92025,2.17684
2017-07-22,35,831234.17,1.92041,2.17666
2017-07-23,35,831150.57,1.92058,2.17649
2017-07-24,35,831066.96,1.92074,2.17631
2017-07-25,35,830983.35,1.92091,2.17613
2017-07-26,35,830899.75,1.92108,2.17595
2017-07-27,35,830816.15,1.92126,2.17577
2017-07-28,35,830732.55,1.92144,2.17559
2017-07-29,35,830648.94,1.92162,2.17542
2017-07-30,35,830565.34,1.92181,2.17524
2017-07-31,35,830481.74,1.92200,2.17506
2017-08-01,35,830398.13,1.92219,2.17488
2017-08-02,35,830314.53,1.92239,2.17470
2017-08-03,35,830230.92,1.92259,2.17452
2017-08-04,35,830147.31,1.92279,2.17434
2017-08-05,35,830063.70,1.92300,2.17416
2017-08-06,35,829980.08,1.92321,2.17398
2017-08-07,35,829896.46,1.92342,2.17380
2017-08-08,35,829812.84,1.92363,2.17362
2017-08-09,35,829729.21,1.92385,2.17344
2017-08-10,35,829645.58,1.92408,2.17326
2017-08-11,35,829561.94,1.92430,2.17307
2017-08-12,35,829478.30,1.92453,2.17289
2017-08-13,35,829394.66,1.92476,2.17271
2017-08-14,35,829311.00,1.92500,2.17253
2017-08-15,35,829227.34,1.92524,2.17235
2017-08-16,35,829143.68,1.92548,2.17217
2017-08-17,35,829060.00,1.92573,2.17199
2017-08-18,35,828976.32,1.92597,2.17180
2017-08-19,35,828892.63,1.92623,2.17162
2017-08-20,35,828808.94,1.92648,2.17144
2017-08-21,35,828725.23,1.92674,2.17126
2017-08-22,35,828641.52,1.92700,2.17108
2017-08-23,35,828557.79,1.92726,2.17090
2017-08-24,35,828474.06,1.92753,2.17071
2017-08-25,35,828390.32,1.92780,2.17053
2017-08-26,35,828306.56,1.92807,2.17035
2017-08-27,35,828222.80,1.92835,2.17017
2017-08-28,35,828139.02,1.92863,2.16998
2017-08-29,35,828055.23,1.92891,2.16980
2017-08-30,35,827971.43,1.92919,2.16962
2017-08-31,35,827887.62,1.92948,2.16944
2017-09-01,35,827803.79,1.92977,2.16926
2017-09-02,35,827719.95,1.93007,2.16907
2017-09-03,35,827636.10,1.93036,2.16889
2017-09-04,35,827552.23,1.93066,2.16871
2017-09-05,35,827468.35,1.93096,2.16853
2017-09-06,35,827384.46,1.93127,2.16834
2017-09-07,35,827300.55,1.93158,2.16816
2017-09-08,35,827216.62,1.93189,2.16798
2017-09-09,35,827132.68,1.93220,2.16780
2017-09-10,35,827048.72,1.93251,2.16761
2017-09-11,35,826964.75,1.93283,2.16743
2017-09-12,35,826880.76,1.93316,2.16725
2017-09-13,35,826796.75,1.93348,2.16707
2017-09-14,35,826712.72,1.93381,2.16689
2017-09-15,35,826628.68,1.93414,2.16670
2017-09-16,35,826544.62,1.93447,2.16652
2017-09-17,35,826460.53,1.93480,2.16634
2017-09-18,35,826376.43,1.93514,2.16616
2017-09-19,35,826292.31,1.93548,2.16598
2017-09-20,35,826208.17,1.93582,2.16579
2017-09-21,35,826124.01,1.93617,2.16561
2017-09-22,35,826039.83,1.93651,2.16543
2017-09-23,35,825955.63,1.93686,2.16525
2017-09-24,35,825871.40,1.93722,2.16507
2017-09-25,35,825787.16,1.93757,2.16489
2017-09-26,35,825702.89,1.93793,2.16470
2017-09-27,35,825618.60,1.93829,2.16452
2017-09-28,35,825534.29,1.93865,2.16434
2017-09-29,35,825449.95,1.93901,2.16416
2017-09-30,35,825365.59,1.93938,2.16398
2017-10-01,35,825281.20,1.93975,2.16380
2017-10-02,35,825196.79,1.94012,2.16362
2017-10-03,35,825112.36,1.94049,2.16343
2017-10-04,35,825027.90,1.94087,2.16325
2017-10-05,35,824943.41,1.94125,2.16307
2017-10-06,35,824858.90,1.94163,2.16289
2017-10-07,35,824774.37,1.94201,2.16271
2017-10-08,35,824689.80,1.94239,2.16253
2017-10-09,35,824605.21,1.94278,2.16235
2017-10-10,35,824520.59,1.94317,2.16216
2017-10-11,35,824435.94,1.94356,2.16198
2017-10-12,35,824351.27,1.94395,2.16180
2017-10-13,35,824266.56,1.94434,2.16162
2017-10-14,35,824181.83,1.94474,2.16144
2017-10-15,35,824097.07,1.94514,2.16126
2017-10-16,35,824012.28,1.94554,2.16108
2017-10-17,35,823927.46,1.94594,2.16089
2017-10-18,35,823842.60,1.94634,2.16071
2017-10-19,35,823757.72,1.94675,2.16053
2017-10-20,35,823672.80,1.94716,2.16035
2017-10-21,35,823587.86,1.94756,2.16017
2017-10-22,35,823502.88,1.94798,2.15999
2017-10-23,35,823417.87,1.94839,2.15980
2017-10-24,35,823332.82,1.94880,2.15962
2017-10-25,35,823247.75,1.94922,2.15944
2017-10-26,35,823162.64,1.94964,2.15926
2017-10-27,35,823077.49,1.95006,2.15908
2017-10-28,35,822992.31,1.95048,2.15889
2017-10-29,35,822907.10,1.95090,2.15871
